Date,Bank,Bid ON,Ask ON,Bid SPOT,Ask SPOT,Bid 1W,Ask 1W,Bid 2W,Ask 2W,Bid 3W,Ask 3W,Bid 1M,Ask 1M,Bid 2M,Ask 2M,Bid 3M,Ask 3M,Bid 6M,Ask 6M,Bid 9M,Ask 9M,Bid 1Y,Ask 1Y
10/10/2025,VPB,,,,,0.7,1,0.7,1.0,0.7,1.0,,,,,1.1,1.6,1.4,1.9,1.5,2.0,1.6,2.1
10/13/2025,ABB,0.6,0.9,0.6,0.9,0.6,0.9,0.6,0.9,0.7,1.0,,,,,1.0,1.5,1.4,1.9,1.5,2.0,1.5,2.0
10/13/2025,ACB,0.6,0.8,0.6,0.8,0.7,0.9,0.7,0.9,0.85,1.05,0.85,1.05,1.0,1.2,1.2,1.4,1.55,1.75,,,,
10/13/2025,CTG,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.85,1.05,0.95,1.2,1.15,1.4,1.58,1.7,1.65,1.75,1.68,1.82
10/13/2025,HDB,0.5,1.0,0.5,1.0,0.5,1,0.5,1.0,0.5,1.0,0.7,1.2,0.8,1.3,1.0,1.5,,,1.5,2.0,1.5,2.0
10/13/2025,LPB,0.6,1.0,0.6,1.0,0.6,1,0.6,1.0,0.8,1.2,,,,,1.1,1.6,1.5,2.0,1.5,2.0,1.5,2.0
10/13/2025,MBB,0.6,0.9,0.6,0.9,0.75,0.95,0.75,0.95,0.8,1.0,,,1.0,1.3,1.2,1.5,1.5,1.8,1.6,1.9,1.65,1.95
10/13/2025,MSB,0.8,0.9,0.8,0.9,0.8,0.9,0.85,0.95,0.85,0.95,,,1.0,1.25,1.15,1.4,1.55,1.7,1.6,1.8,1.65,1.8
10/13/2025,OCB,0.6,0.9,0.6,0.9,0.6,0.9,0.6,0.9,0.7,1.1,,,0.9,1.4,1.0,1.5,1.4,1.9,1.5,2.0,,
10/13/2025,SEAB,0.5,1.0,0.5,1.0,0.5,1,0.6,1.1,0.6,1.1,,,,,1.0,1.5,1.4,1.9,1.5,2.0,1.5,2.0
10/13/2025,STB,0.5,0.9,0.5,0.9,0.5,0.9,0.6,1.0,0.6,1.0,,,,,1.0,1.5,1.4,1.9,1.5,2.0,1.5,2.0
10/13/2025,TCB,0.5,0.8,0.5,0.8,0.6,0.9,0.7,1.0,0.75,1.05,0.8,1.1,0.9,1.2,1.15,1.45,1.4,1.7,1.6,1.9,1.65,1.95
10/13/2025,TPB,0.0,0.5,0.0,0.5,0.3,0.7,0.5,1.0,0.5,1.0,,,,,0.9,1.4,1.3,1.8,1.3,1.8,1.35,1.85
10/13/2025,VIB,0.7,0.9,0.7,0.9,0.75,0.95,0.75,0.95,0.8,1.0,,,,,1.2,1.4,1.55,1.75,1.6,1.8,1.65,1.85
10/13/2025,VPB,0.5,0.8,0.6,0.9,0.7,1,0.75,1.05,0.8,1.1,,,,,1.1,1.6,1.4,1.9,1.5,2.0,1.6,2.1
10/14/2025,ABB,,,,,0.9,1.2,,,0.9,1.2,,,,,1.0,1.5,1.4,1.9,1.5,2.0,1.5,2.0
10/14/2025,ACB,0.85,0.85,0.85,0.85,0.9,0.9,,,1.0,1.2,0.85,1.1,1.0,1.25,1.25,1.5,1.6,1.8,,,,
10/14/2025,CTG,0.85,0.85,0.88,0.88,0.85,0.95,0.85,0.95,0.88,1.08,0.9,1.05,1.0,1.3,1.2,1.5,1.66,1.72,1.68,1.82,1.68,1.82
10/14/2025,HDB,,,,,0.6,1.1,,,0.6,1.1,0.8,1.3,0.9,1.4,1.0,1.5,,,1.5,2.0,1.5,2.0
10/14/2025,LPB,,,,,0.7,1.1,,,0.9,1.3,,,,,1.1,1.6,1.5,2.0,1.5,2.0,1.5,2.0
10/14/2025,MBB,,,,,0.9,1.2,,,0.9,1.2,,,1.0,1.3,1.2,1.5,1.5,1.8,1.6,1.9,1.65,1.95
10/14/2025,MSB,0.85,0.85,0.85,0.9,0.9,1.1,0.9,0.95,1.0,1.2,0.9,1.05,1.05,1.25,1.25,1.45,1.65,1.75,1.65,1.8,1.65,1.8
10/14/2025,OCB,,,,,0.8,1.1,,,0.8,1.1,,,0.9,1.4,1.1,1.6,1.45,1.95,1.5,2.0,,
10/14/2025,SEAB,,,,,0.8,1.1,,,0.8,1.1,,,,,1.0,1.5,1.4,1.9,1.5,2.0,1.5,2.0
10/14/2025,STB,,,,,0.7,1,,,0.8,1.1,,,,,1.0,1.5,1.4,1.9,1.5,2.0,1.5,2.0
10/14/2025,TCB,,,,,0.8,1.1,,,0.8,1.1,0.9,1.2,0.9,1.2,1.15,1.45,1.6,1.8,1.6,1.9,1.6,1.9
10/14/2025,TPB,0.8,0.9,0.8,0.9,0.9,1.1,,,1.0,1.3,,,,,0.9,1.4,1.3,1.8,1.3,1.8,1.35,1.85
10/14/2025,VIB,0.9,1.0,0.9,1.0,0.8,1,0.8,1.0,0.9,1.0,0.85,1.05,1.0,1.2,,,,,,,,
10/14/2025,VPB,,,,,0.8,1.1,,,0.9,1.2,,,,,1.1,1.6,1.4,1.9,1.5,2.0,1.6,2.1
10/15/2025,ABB,,,0.9,1.2,0.9,1.2,0.9,1.2,,,,,,,1.3,1.6,1.6,1.9,1.65,1.95,1.65,1.95
10/15/2025,ACB,1.0,1.0,1.05,1.05,1.1,1.2,1.1,1.2,1.1,1.25,1.1,1.25,1.15,1.35,1.25,1.5,1.6,1.8,,,,
10/15/2025,CTG,1.0,1.0,1.05,1.05,1.05,1.15,1.05,1.05,1.05,1.25,1.05,1.25,1.1,1.3,1.3,1.5,1.68,1.76,1.7,1.82,1.7,1.82
10/15/2025,HDB,,,0.7,1.2,0.8,1.3,0.8,1.3,,,0.8,1.3,0.9,1.4,,,,,1.5,2.0,1.5,2.0
10/15/2025,LPB,,,1.0,1.3,1,1.3,1.0,1.3,,,1.1,1.4,,,1.2,1.7,1.5,2.0,1.5,2.0,1.5,2.0
10/15/2025,MBB,,,1.1,1.3,1.1,1.3,1.1,1.3,,,,,1.05,1.35,1.3,1.6,1.6,1.9,1.65,1.95,1.7,2.0
10/15/2025,MSB,1.0,1.05,1.05,1.1,1.05,1.15,1.1,1.2,1.05,1.15,,,1.05,1.35,1.3,1.5,1.65,1.8,1.65,1.8,1.65,1.85
10/15/2025,OCB,,,0.9,1.2,0.9,1.2,0.9,1.2,,,,,1.0,1.5,1.2,1.7,1.45,1.95,1.5,2.0,,
10/15/2025,SEAB,,,1.0,1.2,1,1.2,1.0,1.2,,,,,,,1.1,1.6,1.4,1.9,1.5,2.0,1.5,2.0
10/15/2025,STB,,,0.8,1.2,0.8,1.2,0.9,1.3,,,,,,,1.1,1.6,1.4,1.9,1.5,2.0,1.5,2.0
10/15/2025,TCB,,,1.0,1.3,1,1.3,1.0,1.3,,,1.0,1.3,1.2,1.5,1.3,1.6,1.6,1.9,1.6,1.9,1.6,1.9
10/15/2025,TPB,,,1.0,1.5,1,1.5,1.0,1.5,,,,,,,1.0,1.5,1.3,1.8,1.3,1.8,1.35,1.85
10/15/2025,VIB,,,1.1,1.3,1.1,1.3,1.1,1.3,,,,,,,1.3,1.6,1.65,1.85,1.7,1.9,1.7,1.9
10/15/2025,VPB,,,1.0,1.3,1,1.3,1.0,1.3,,,,,,,1.1,1.6,1.4,1.9,1.5,2.0,1.6,2.1
10/16/2025,ABB,,,1.8,2.1,,,1.4,1.7,,,,,,,1.3,1.7,1.6,1.9,1.65,1.95,1.65,1.95
10/16/2025,ACB,1.9,1.9,2.0,2.0,,,1.4,1.6,,,1.3,1.5,1.4,1.7,1.4,1.7,1.55,1.85,,,,
10/16/2025,CTG,,,1.7,2.0,1.4,1.7,1.4,1.6,1.35,1.55,1.4,1.7,1.4,1.7,1.4,1.7,1.6,1.9,1.7,2.0,1.7,2.0
10/16/2025,HDB,1.4,1.9,1.7,2.2,,,1.5,2.0,1.3,1.8,,,,,,,,,1.5,2.0,1.5,2.0
10/16/2025,LPB,,,1.5,2.0,,,1.2,1.7,,,,,,,1.35,1.85,1.6,2.1,1.6,2.1,1.6,2.1
10/16/2025,MBB,,,1.8,2.1,,,1.4,1.7,,,,,1.3,1.6,1.4,1.7,1.65,1.95,1.7,2.0,1.7,2.0
10/16/2025,MSB,,,2.1,2.2,1.7,1.85,1.5,1.7,1.35,1.65,1.4,1.55,1.4,1.6,1.5,1.7,1.65,1.85,1.65,1.85,1.65,1.85
10/16/2025,OCB,,,1.7,2.2,,,1.4,1.9,,,,,1.2,1.7,1.3,1.8,1.5,2.0,1.5,2.0,,
10/16/2025,SEAB,2.0,2.5,1.7,1.9,1.65,1.8,1.5,1.7,,,,,,,1.2,1.7,1.4,1.9,1.5,2.0,1.5,2.0
10/16/2025,STB,,,1.9,2.3,,,1.4,1.8,,,,,,,1.2,1.7,1.5,2.0,1.6,2.1,1.6,2.1
10/16/2025,TCB,,,1.7,2.0,,,1.7,2.0,,,1.4,1.7,1.4,1.7,1.4,1.7,1.6,1.9,1.6,1.9,1.65,1.95
10/16/2025,TPB,,,1.8,2.3,,,1.7,2.2,,,,,,,1.0,1.5,1.3,1.8,1.3,1.8,1.35,1.85
10/16/2025,VIB,,,1.7,2.0,,,1.5,1.8,,,1.35,1.45,,,1.4,1.7,1.7,1.9,1.75,1.95,1.75,1.95
10/16/2025,VPB,,,1.5,2.0,,,1.3,1.8,,,,,,,1.2,1.7,1.4,1.9,1.5,2.0,1.6,2.1
10/17/2025,ABB,,,1.2,1.5,,,,,,,,,,,1.3,1.6,1.6,1.9,1.65,1.95,1.65,1.95
10/17/2025,ACB,1.3,1.4,1.4,1.4,,,1.3,1.4,1.3,1.4,1.15,1.45,1.2,1.5,1.5,1.6,1.55,1.85,,,,
10/17/2025,CTG,1.35,1.35,1.4,1.4,1.3,1.4,1.27,1.37,1.25,1.45,1.25,1.45,1.25,1.45,1.45,1.6,1.68,1.77,1.73,1.8,1.75,1.85
10/17/2025,HDB,1.0,1.5,1.0,1.4,1,1.5,,,,,,,,,,,1.5,2.0,1.5,2.0,1.5,2.0
10/17/2025,LPB,,,1.2,1.5,,,,,,,,,,,1.3,1.8,1.55,2.05,1.55,2.05,1.55,2.05
10/17/2025,MBB,,,1.3,1.5,,,,,,,,,,,1.35,1.65,1.6,1.9,1.6,1.9,1.6,1.9
10/17/2025,MSB,1.3,1.3,1.3,1.4,1.3,1.4,,,,,,,1.25,1.45,1.45,1.6,1.65,1.8,1.7,1.8,1.7,1.85
10/17/2025,OCB,,,1.2,1.5,,,,,,,,,1.1,1.6,1.2,1.7,1.5,2.0,1.5,2.0,,
10/17/2025,SEAB,,,1.1,1.4,,,,,,,,,,,1.2,1.7,1.4,1.9,1.5,2.0,1.5,2.0
10/17/2025,STB,,,1.3,1.5,,,,,,,,,,,1.25,1.75,1.5,2.0,1.6,2.1,1.6,2.1
10/17/2025,TCB,1.2,1.5,1.2,1.5,1.2,1.5,1.2,1.5,1.2,1.5,1.2,1.5,1.2,1.5,1.4,1.7,1.6,1.9,1.6,1.9,1.65,1.95
10/17/2025,TPB,,,1.2,1.5,,,,,,,,,,,1.2,1.7,1.3,1.8,1.3,1.8,1.35,1.85
10/17/2025,VIB,,,1.2,1.4,1.3,1.4,,,,,,,,,1.4,1.7,1.65,1.85,1.7,1.9,1.7,1.9
10/17/2025,VPB,,,1.2,1.5,,,,,,,,,,,1.2,1.7,1.4,1.9,1.5,2.0,1.6,2.1
10/20/2025,ABB,,,,,,,,,,,,,,,1.3,1.6,1.6,1.9,1.65,1.95,1.65,1.95
10/20/2025,ACB,0.8,0.9,0.9,0.9,,,,,,,,,,,1.4,1.6,1.6,1.8,1.65,1.85,1.68,1.88
10/20/2025,CTG,0.9,0.9,0.95,0.95,1,1,1.0,1.2,1.05,1.25,1.05,1.25,1.2,1.45,1.45,1.55,1.65,1.85,1.7,1.8,1.7,1.85
10/20/2025,HDB,0.6,1.1,,,,,,,,,,,,,,,1.5,2.0,1.5,2.0,1.5,2.0
10/20/2025,LPB,,,,,,,,,,,,,,,1.3,1.8,1.45,1.95,1.55,2.05,1.55,2.05
10/20/2025,MBB,,,,,,,,,,,,,1.15,1.45,1.4,1.7,1.6,1.9,1.65,1.95,1.65,1.95
10/20/2025,MSB,0.8,0.9,,,1,1.1,1.0,1.2,1.05,1.25,,,1.25,1.4,1.45,1.6,1.65,1.8,1.7,1.8,1.7,1.85
10/20/2025,OCB,,,,,,,,,,,,,1.1,1.6,1.2,1.7,1.5,2.0,1.5,2.0,,
10/20/2025,SEAB,,,,,,,,,,,,,,,1.2,1.7,1.4,1.9,1.5,2.0,1.5,2.0
10/20/2025,STB,,,,,,,,,,,,,,,1.25,1.75,1.5,2.0,1.6,2.1,1.6,2.1
10/20/2025,TCB,0.8,1.1,0.8,1.1,0.8,1.1,0.9,1.2,1.0,1.3,1.0,1.3,1.15,1.45,1.3,1.6,1.6,1.9,1.6,1.9,1.65,1.95
10/20/2025,TPB,,,,,,,,,,,,,,,1.2,1.7,1.3,1.8,1.3,1.8,1.35,1.85
10/20/2025,VIB,,,,,,,,,1.05,1.25,1.05,1.25,,,1.4,1.6,1.65,1.85,1.7,1.9,1.7,1.9
10/20/2025,VPB,0.9,1.0,,,,,,,,,,,,,1.2,1.7,1.4,1.9,1.5,2.0,1.6,2.1
10/21/2025,ABB,,,,,1,1.4,,,,,1.0,1.4,,,1.4,1.7,1.6,1.9,1.65,1.95,1.65,1.95
10/21/2025,ACB,1.2,1.2,1.3,1.3,1.2,1.2,,,,,1.4,1.4,,,1.45,1.65,1.6,1.8,1.65,1.85,1.68,1.88
10/21/2025,CTG,1.2,1.2,1.3,1.3,1.2,1.4,1.2,1.4,1.2,1.4,1.2,1.4,1.3,1.5,1.45,1.65,1.7,1.8,1.75,1.9,1.75,1.9
10/21/2025,HDB,0.9,1.4,,,1,1.5,,,,,1.0,1.5,,,,,1.5,2.0,1.5,2.0,1.5,2.0
10/21/2025,LPB,,,,,1.1,1.4,,,,,1.2,1.6,,,1.3,1.8,1.5,2.0,1.6,2.1,1.6,2.1
10/21/2025,MBB,,,,,1.25,1.5,,,,,1.25,1.5,1.2,1.5,1.4,1.7,1.6,1.9,1.65,1.95,1.65,1.95
10/21/2025,MSB,1.2,1.2,1.25,1.3,1.2,1.3,1.2,1.4,1.2,1.4,1.3,1.4,1.3,1.5,1.5,1.7,1.65,1.85,1.7,1.9,1.7,1.95
10/21/2025,OCB,,,,,1.1,1.4,,,,,1.2,1.5,1.2,1.7,1.3,1.8,1.5,2.0,1.5,2.0,,
10/21/2025,SEAB,,,,,1.1,1.4,,,,,1.1,1.4,,,1.2,1.7,1.4,1.9,1.5,2.0,1.5,2.0
10/21/2025,STB,,,,,0.9,1.2,,,,,1.1,1.4,,,1.3,1.8,1.5,2.0,1.5,2.0,1.5,2.0
10/21/2025,TCB,1.1,1.4,1.1,1.4,1.1,1.4,1.1,1.4,1.1,1.4,1.1,1.4,1.2,1.5,1.35,1.65,1.55,1.85,1.6,1.9,1.65,1.95
10/21/2025,TPB,,,,,1,1.5,,,,,1.2,1.6,,,1.2,1.7,1.3,1.8,1.3,1.8,1.35,1.85
10/21/2025,VIB,1.1,1.3,1.3,1.4,1.3,1.4,,,,,1.3,1.4,,,1.5,1.7,1.7,1.9,1.75,1.95,1.75,1.95
10/21/2025,VPB,,,,,1.1,1.3,,,,,1.2,1.4,,,1.2,1.7,1.4,1.9,1.5,2.0,1.6,2.1
10/22/2025,ABB,2.4,2.8,2.4,2.8,2.4,2.8,1.5,1.9,1.5,1.9,1.5,1.9,,,1.7,2.2,1.8,2.3,1.8,2.3,1.8,2.3
10/22/2025,ACB,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.0,1.8,1.8,1.7,1.7,,,1.65,1.95,1.8,2.1,1.8,2.1,1.8,2.1
10/22/2025,CTG,2.6,2.9,2.6,2.9,2.5,2.8,2.0,2.0,2.0,2.0,2.0,2.0,1.6,2.0,1.7,2.1,1.7,2.1,1.75,2.15,1.75,2.15
10/22/2025,HDB,1.7,2.2,1.7,2.2,1.6,2.1,1.6,2.1,1.6,2.1,1.5,2.0,,,,,1.5,2.0,1.5,2.0,1.5,2.0
10/22/2025,LPB,2.5,3.0,2.5,3.0,2.5,3,1.5,2.0,1.5,2.0,1.5,2.0,,,1.55,2.05,1.7,2.2,1.75,2.25,1.9,2.4
10/22/2025,MBB,2.4,2.9,2.4,2.9,2.2,2.7,2.0,2.5,1.7,2.2,1.5,2.0,1.5,2.0,1.5,2.0,1.6,2.1,1.7,2.2,1.7,2.2
10/22/2025,MSB,2.5,2.8,2.5,2.8,2.5,2.8,2.0,2.3,1.7,2.1,1.7,2.1,1.6,1.9,1.7,2.0,1.8,2.3,1.8,2.3,1.8,2.3
10/22/2025,OCB,2.5,3.0,2.5,3.0,2.4,2.9,2.0,2.5,2.0,2.5,1.5,2.0,1.5,2.0,1.7,2.2,1.8,2.3,1.8,2.3,1.8,2.3
10/22/2025,SEAB,2.2,2.5,2.3,2.8,2.3,2.8,1.9,2.4,1.8,2.3,1.8,2.3,,,1.4,1.9,1.8,2.3,1.8,2.3,1.8,2.3
10/22/2025,STB,2.4,2.9,2.4,2.9,2.4,2.9,1.4,1.9,1.4,1.9,1.5,2.0,,,1.5,2.0,1.7,2.2,1.7,2.2,1.7,2.2
10/22/2025,TCB,2.3,2.8,2.3,2.8,2.2,2.7,2.1,2.6,2.0,2.5,1.8,2.3,1.6,2.1,1.7,2.2,1.8,2.3,1.8,2.3,1.8,2.3
10/22/2025,TPB,2.3,2.8,2.3,2.8,2.3,2.8,1.8,2.3,1.8,2.3,1.8,2.3,,,1.2,1.7,1.3,1.8,1.3,1.8,1.35,1.85
10/22/2025,VIB,2.5,2.7,2.5,2.7,2.3,2.8,2.0,2.5,1.7,2.0,1.6,1.9,,,1.65,1.95,1.75,2.05,1.8,2.1,1.8,2.1
10/22/2025,VPB,2.0,2.5,2.0,2.5,2,2.5,1.3,1.8,1.3,1.8,1.3,1.8,,,1.6,2.1,1.6,2.1,1.7,2.2,1.8,2.3
10/23/2025,ABB,,,,,,,,,,,,,,,1.4,1.9,1.5,2.0,1.5,2.0,1.5,2.0
10/23/2025,ACB,1.9,1.9,,,,,,,,,,,1.6,1.75,1.65,1.85,1.7,1.9,1.7,2.0,1.7,2.0
10/23/2025,CTG,1.9,1.9,1.7,2.0,1.7,2,1.65,1.95,,,1.6,1.8,1.5,1.8,1.65,1.85,1.7,1.9,1.75,2.1,1.75,2.1
10/23/2025,HDB,,,,,,,,,,,1.2,1.7,,,,,1.4,1.9,1.5,2.0,1.5,2.0
10/23/2025,LPB,,,,,,,,,,,,,,,1.4,1.9,1.5,2.0,1.6,2.1,1.6,2.1
10/23/2025,MBB,,,,,,,,,,,1.55,1.8,1.55,1.8,1.5,2.0,1.6,2.1,1.6,2.1,1.6,2.1
10/23/2025,MSB,1.9,1.9,,,1.6,1.9,,,1.55,1.75,1.35,1.65,1.5,1.7,1.45,1.75,1.65,1.85,,,,
10/23/2025,OCB,,,,,,,,,,,,,1.4,1.9,1.4,1.9,1.5,2.0,1.5,2.0,,
10/23/2025,SEAB,,,,,,,,,,,,,,,1.4,1.9,1.4,1.9,1.6,2.1,1.6,2.1
10/23/2025,STB,,,,,,,,,,,,,,,1.5,2.0,1.6,2.1,1.65,2.15,1.7,2.2
10/23/2025,TCB,1.6,2.0,1.6,2.0,1.4,1.8,1.4,1.8,1.4,1.8,1.4,1.8,1.4,1.8,1.5,1.9,1.6,2.0,1.7,2.1,1.7,2.1
10/23/2025,TPB,,,,,,,,,,,,,,,1.5,2.0,1.6,2.1,1.7,2.2,1.7,2.2
10/23/2025,VIB,,,,,,,,,,,,,,,1.6,1.9,1.65,1.95,1.7,2.0,1.7,2.0
10/23/2025,VPB,1.8,2.3,1.8,2.3,1.5,2,1.5,2.0,1.5,2.0,1.5,2.0,1.5,2.0,1.6,2.1,1.6,2.1,1.7,2.2,1.8,2.3
10/24/2025,ABB,,,,,,,,,,,,,,,1.7,2.2,1.7,2.2,1.7,2.2,1.7,2.2
10/24/2025,ACB,1.6,1.6,1.55,1.75,1.55,1.75,1.55,1.75,,,,,,,1.7,2.1,1.75,1.95,1.8,2.2,1.8,2.2
10/24/2025,CTG,1.7,1.7,1.7,1.7,1.6,1.75,1.6,1.75,1.6,1.8,1.6,1.8,1.6,1.9,1.7,2.0,1.75,2.05,1.85,2.2,1.9,2.3
10/24/2025,HDB,,,,,,,,,,,1.4,1.9,,,,,1.6,2.1,1.6,2.1,1.6,2.1
10/24/2025,LPB,,,,,,,,,,,,,,,1.6,2.1,1.7,2.2,1.8,2.3,1.8,2.3
10/24/2025,MBB,,,,,,,,,,,,,1.5,1.9,1.6,2.0,1.75,1.9,1.8,2.3,1.8,2.3
10/24/2025,MSB,1.75,1.75,,,,,,,1.6,1.8,1.6,1.8,1.6,1.8,1.7,1.9,1.75,1.95,,,,
10/24/2025,OCB,,,,,,,,,,,,,1.6,2.1,1.7,2.2,1.8,2.3,1.8,2.3,,
10/24/2025,SEAB,,,,,,,,,,,,,,,1.6,2.1,1.65,2.15,1.7,2.2,1.7,2.2
10/24/2025,STB,,,,,,,,,,,,,,,1.6,2.1,1.65,2.15,1.7,2.2,1.75,2.25
10/24/2025,TCB,1.5,1.9,1.5,1.9,1.5,1.9,1.5,1.9,1.5,1.9,1.5,1.9,1.5,1.9,1.6,2.0,1.7,2.1,1.7,2.1,1.7,2.1
10/24/2025,TPB,,,,,,,,,,,,,,,1.5,2.0,1.6,2.1,1.7,2.2,1.7,2.2
10/24/2025,VIB,,,,,,,,,,,,,,,1.7,2.0,1.8,2.1,1.85,2.15,1.9,2.2
10/24/2025,VPB,,,,,,,,,,,,,,,1.6,2.1,1.6,2.1,1.7,2.2,1.8,2.3
10/27/2025,ABB,,,1.8,2.1,1.8,2.1,1.7,2.0,,,,,,,1.6,2.1,1.7,2.2,1.7,2.2,1.7,2.2
10/27/2025,ACB,,,2.0,2.0,2,2,2.0,2.0,,,1.65,1.95,1.65,1.95,1.75,2.05,1.8,2.1,,,,
10/27/2025,CTG,2.1,2.1,2.1,2.1,2,2,1.7,2.05,1.7,2.05,1.7,2.05,1.75,2.05,1.85,2.05,1.85,2.15,1.9,2.4,1.9,2.4
10/27/2025,HDB,,,1.7,2.2,1.7,2.2,1.7,2.2,,,1.5,2.0,,,,,1.8,2.3,1.7,2.2,1.7,2.2
10/27/2025,LPB,,,1.7,2.2,1.7,2.2,1.7,2.2,,,,,,,1.8,2.3,1.9,2.4,1.9,2.4,1.9,2.4
10/27/2025,MBB,,,1.9,2.2,1.9,2.2,1.8,2.1,,,,,1.8,2.3,1.8,2.3,1.8,2.2,1.85,2.35,1.9,2.4
10/27/2025,MSB,2.0,2.1,1.9,2.1,1.9,2.1,1.8,2.0,1.6,2.0,1.6,2.0,1.75,2.0,1.8,2.1,1.85,2.15,,,,
10/27/2025,OCB,,,1.7,2.2,1.7,2.2,1.7,2.2,,,,,1.7,2.2,1.8,2.3,1.8,2.3,1.9,2.4,,
10/27/2025,SEAB,,,1.8,2.2,1.8,2.2,1.8,2.2,,,,,,,1.7,2.2,1.7,2.2,1.8,2.3,1.8,2.3
10/27/2025,STB,,,1.7,2.2,1.7,2.2,1.7,2.2,,,,,,,1.7,2.2,1.7,2.2,1.8,2.3,1.8,2.3
10/27/2025,TCB,,,1.6,2.1,1.6,2.1,1.6,2.1,,,1.6,2.1,1.6,2.1,1.7,2.2,1.7,2.2,1.75,2.25,1.8,2.3
10/27/2025,TPB,,,2.0,2.5,2,2.5,2.0,2.5,,,,,,,1.8,2.3,1.8,2.3,1.8,2.3,1.85,2.35
10/27/2025,VIB,2.0,2.2,1.8,2.2,1.75,2.15,1.7,2.1,1.65,2.05,1.6,2.0,,,,,,,,,,
10/27/2025,VPB,,,1.8,2.3,1.8,2.3,1.8,2.3,,,,,,,1.7,2.2,1.8,2.3,1.8,2.3,1.8,2.3
10/28/2025,ABB,1.4,1.9,1.4,1.9,1.5,1.9,1.5,2.0,,,,,,,,,,,,,,
10/28/2025,ACB,1.3,1.3,1.3,1.3,1.3,1.4,1.55,1.6,,,,,,,,,,,,,,
10/28/2025,CTG,1.35,1.35,1.35,1.35,1.35,1.55,1.5,1.55,,,1.5,1.8,1.7,2.0,1.8,2.1,1.95,2.25,,,,
10/28/2025,HDB,1.1,1.6,,,,,,,,,,,,,,,1.9,2.4,1.9,2.4,1.9,2.4
10/28/2025,LPB,,,,,,,,,,,,,,,1.75,2.25,2.0,2.5,2.0,2.5,2.0,2.5
10/28/2025,MBB,,,,,,,,,,,,,,,1.8,2.2,1.8,2.3,1.8,2.3,1.8,2.3
10/28/2025,MSB,1.2,1.4,1.4,1.4,1.3,1.5,,,1.55,1.85,1.55,1.85,,,,,,,,,,
10/28/2025,OCB,,,,,,,1.3,1.8,1.4,1.9,1.4,1.9,1.7,2.2,,,,,,,,
10/28/2025,SEAB,,,,,,,,,,,,,,,1.9,2.4,1.8,2.3,1.8,2.3,1.8,2.3
10/28/2025,STB,,,,,,,,,,,,,,,2.0,2.5,2.0,2.5,2.0,2.5,2.0,2.5
10/28/2025,TCB,,,,,1.4,1.9,1.5,2.0,1.5,2.0,1.3,1.8,1.5,2.0,1.7,2.2,1.9,2.4,1.9,2.4,2.0,2.5
10/28/2025,TPB,,,,,,,,,,,,,,,1.9,2.4,1.9,2.4,2.0,2.5,2.0,2.5
10/28/2025,VIB,1.2,1.5,1.2,1.5,1.4,1.7,1.5,1.8,1.55,1.85,,,,,,,1.95,2.05,,,,
10/28/2025,VPB,,,,,,,,,,,1.4,1.9,1.7,2.2,1.7,2.2,1.8,2.3,,,,
10/29/2025,ABB,,,,,,,,,,,,,,,1.7,2.1,1.8,2.2,2.0,2.4,2.0,2.4
10/29/2025,ACB,-0.3,-0.2,0.15,0.25,0.5,0.6,0.95,1.25,,,,,,,,,,,,,,
10/29/2025,CTG,0.3,0.3,0.35,0.35,0.5,0.6,,,,,1.4,1.6,1.6,1.8,1.7,2.1,1.85,2.15,,,2.1,2.4
10/29/2025,HDB,0.0,0.5,,,,,,,,,,,,,,,1.85,2.35,1.85,2.35,1.85,2.35
10/29/2025,LPB,,,,,,,,,,,1.45,1.65,,,1.8,2.3,2.0,2.1,2.0,2.5,2.0,2.5
10/29/2025,MBB,0.0,0.5,0.0,0.5,0.6,0.9,1.0,1.5,,,1.4,1.6,,,,,,,,,,
10/29/2025,MSB,0.2,0.4,0.3,0.5,,,,,1.4,1.6,1.4,1.6,1.6,1.8,,,,,,,,
10/29/2025,OCB,,,,,,,1.0,1.5,1.1,1.6,1.3,1.8,1.5,2.0,,,,,,,,
10/29/2025,SEAB,,,,,0.5,0.6,,,,,,,,,1.7,2.2,1.9,2.4,2.0,2.5,2.0,2.5
10/29/2025,STB,,,,,,,,,,,,,,,1.8,2.3,1.9,2.4,1.95,2.45,2.0,2.5
10/29/2025,TCB,,,,,0.6,1.1,0.9,1.4,1.0,1.5,1.2,1.7,1.5,2.0,1.7,2.2,1.8,2.3,1.9,2.4,2.0,2.5
10/29/2025,TPB,,,,,0.55,0.75,,,,,,,,,1.8,2.3,1.8,2.3,1.9,2.4,1.9,2.4
10/29/2025,VIB,,,,,,,,,1.2,1.5,1.4,1.7,1.65,1.75,1.8,2.1,1.9,2.2,,,,
10/29/2025,VPB,,,,,,,,,,,1.3,1.8,1.6,2.1,1.7,2.2,1.8,2.3,,,,
10/30/2025,ABB,,,,,0.3,0.8,,,,,,,,,1.7,2.2,1.9,2.4,2.0,2.5,2.0,2.5
10/30/2025,ACB,-0.4,-0.4,0.25,0.35,0.6,0.6,1.05,1.25,1.3,1.4,1.45,1.65,,,1.65,2.15,1.85,2.35,1.95,2.45,1.95,2.45
